Date,Open,High,Low,Close,Adj Close,Volume,stock
2023-06-05,156.75,158.639999,156.75,158.320007,155.930115,6430500,JNJ
2023-06-06,91.099998,92.510002,91.019997,92.160004,91.860619,12109100,DIS
2023-06-06,335.329987,335.369995,332.170013,333.679993,332.300568,20396200,MSFT
2023-06-06,122.379997,124.199997,122.040001,124.040001,124.040001,1082189,VOW3
2023-06-06,159.580002,159.610001,157.399994,158.179993,155.792206,5073600,JNJ
2023-06-06,26.735001,26.855,26.18,26.815001,26.217672,59006,R6C0
2023-06-07,92.779999,93.080002,91.860001,92.519997,92.219444,11082400,DIS
2023-06-07,123.900002,124.660004,122.32,124.339996,124.339996,724179,VOW3
2023-06-07,158.100006,158.800003,157.440002,158.520004,156.12709,6504300,JNJ
2023-06-07,26.74,27.09,26.525,27.09,26.486547,55740,R6C0
2023-06-07,331.649994,334.48999,322.5,323.380005,322.043152,40717100,MSFT
2023-06-08,27.24,27.35,27.065001,27.219999,26.613649,22392,R6C0
2023-06-08,92.519997,92.68,91.300003,92.529999,92.229416,9030200,DIS
2023-06-08,323.940002,326.640015,323.350006,325.26001,323.915405,23277700,MSFT
2023-06-08,158.5,160.419998,157.820007,160.259995,157.840805,5818400,JNJ
2023-06-08,124.699997,127.220001,124.199997,125.760002,125.760002,1620140,VOW3
2023-06-09,324.98999,329.98999,324.410004,326.790009,325.439056,22514900,MSFT
2023-06-09,126.019997,126.739998,125.559998,126.279999,126.279999,567826,VOW3
2023-06-09,160.419998,160.729996,159.470001,160.009995,157.594589,6264400,JNJ
2023-06-09,92.779999,92.919998,91.550003,91.93,91.631363,9625400,DIS
2023-06-09,27.235001,27.309999,26.91,27.235001,26.628317,253801,R6C0
2023-06-12,92.25,93.230003,91.769997,93.139999,92.837433,12341600,DIS
2023-06-12,160.0,160.25,158.729996,159.899994,157.486237,6510600,JNJ
2023-06-12,328.579987,332.100006,325.160004,331.850006,330.478119,24260300,MSFT
2023-06-13,159.729996,160.839996,159.149994,160.740005,158.313583,6066800,JNJ
2023-06-13,94.120003,94.440002,93.440002,93.849998,93.545128,12964400,DIS
2023-06-13,334.470001,336.980011,330.390015,334.290009,332.908051,22951300,MSFT
2023-06-13,130.0,131.360001,129.660004,130.839996,130.839996,1195355,VOW3
2023-06-13,26.82,27.360001,26.82,27.174999,26.569653,78999,R6C0
2023-06-14,131.339996,133.419998,131.160004,131.740005,131.740005,1202237,VOW3
2023-06-14,161.600006,162.080002,160.979996,161.559998,159.121185,6699100,JNJ
2023-06-14,334.339996,339.040009,332.809998,337.339996,335.945435,26003800,MSFT
2023-06-14,94.260002,94.519997,91.919998,92.449997,92.149673,15877400,DIS
2023-06-14,27.165001,27.709999,27.09,27.334999,26.726088,74586,R6C0
2023-06-15,337.480011,349.839996,337.200012,348.100006,346.66098,38899100,MSFT
2023-06-15,131.100006,131.380005,128.899994,130.080002,130.080002,1111094,VOW3
2023-06-15,162.050003,163.910004,161.429993,163.729996,161.258423,7138300,JNJ
2023-06-15,27.33,27.66,27.285,27.639999,27.024294,260529,R6C0
2023-06-15,92.059998,93.519997,91.610001,92.940002,92.638084,13354600,DIS
2023-06-16,164.479996,164.990005,163.869995,164.229996,161.750885,13425100,JNJ
2023-06-16,351.320007,351.470001,341.950012,342.329987,340.914795,46533600,MSFT
2023-06-16,130.460007,130.479996,128.600006,129.020004,129.020004,2109800,VOW3
2023-06-16,92.879997,92.970001,90.860001,91.32,91.023346,22665000,DIS
2023-06-16,27.780001,27.860001,27.514999,27.764999,27.146509,42875,R6C0
2023-06-19,128.300003,129.220001,127.339996,127.980003,127.980003,633341,VOW3
2023-06-19,27.67,28.004999,27.514999,27.895,27.273615,65383,R6C0
2023-06-20,127.5,127.5,125.139999,126.099998,126.099998,1084320,VOW3
2023-06-20,164.259995,165.309998,163.809998,164.130005,161.652405,7995800,JNJ
2023-06-20,339.309998,342.079987,335.859985,338.049988,336.652496,26375400,MSFT
2023-06-20,90.290001,90.779999,89.739998,89.75,89.458443,14939200,DIS
2023-06-20,27.700001,27.75,27.309999,27.459999,26.848303,55626,R6C0
2023-06-21,89.550003,89.669998,88.110001,88.639999,88.352051,17873000,DIS
2023-06-21,336.369995,337.730011,332.070007,333.559998,332.181061,25117800,MSFT
2023-06-21,163.580002,164.919998,162.690002,163.880005,161.406174,7177500,JNJ
2023-06-21,27.66,27.860001,27.445,27.860001,27.239395,39944,R6C0
2023-06-21,126.580002,127.919998,124.620003,125.019997,125.019997,1190808,VOW3
2023-06-22,27.639999,27.705,27.360001,27.465,26.853193,35212,R6C0
2023-06-22,123.839996,123.860001,121.900002,123.0,123.0,1097968,VOW3
2023-06-22,88.440002,89.190002,88.120003,88.489998,88.202538,10915300,DIS
2023-06-22,163.899994,165.720001,163.789993,165.619995,163.119904,5485900,JNJ
2023-06-22,334.119995,340.119995,333.339996,339.709991,338.305603,23556800,MSFT
2023-06-23,334.359985,337.959991,333.450012,335.019989,333.63501,23084700,MSFT
2023-06-23,88.019997,88.400002,87.610001,88.099998,87.813805,13538000,DIS
2023-06-23,166.110001,166.270004,165.029999,165.479996,162.98201,9450700,JNJ
2023-06-23,123.040001,123.199997,121.480003,122.360001,122.360001,767830,VOW3
2023-06-23,27.4,27.584999,27.165001,27.42,26.809196,72275,R6C0
2023-06-26,333.720001,336.109985,328.48999,328.600006,327.241577,21520600,MSFT
2023-06-26,88.040001,89.489998,87.769997,88.699997,88.411858,13132700,DIS
2023-06-26,27.59,27.73,27.17,27.625,27.009628,93212,R6C0
2023-06-26,164.979996,164.979996,161.330002,163.630005,161.159943,6978800,JNJ
2023-06-26,122.519997,123.339996,121.080002,122.739998,122.739998,700035,VOW3
2023-06-27,123.0,123.279999,119.040001,120.699997,120.699997,1617634,VOW3
2023-06-27,27.764999,27.764999,27.205,27.33,26.721199,42866,R6C0
2023-06-27,331.859985,336.149994,329.299988,334.570007,333.18689,24354100,MSFT
2023-06-27,163.679993,163.880005,162.440002,163.289993,160.825073,4927500,JNJ
2023-06-27,88.900002,89.660004,88.489998,89.059998,88.770683,10032700,DIS
2023-06-28,89.389999,89.400002,88.529999,88.830002,88.541435,12118300,DIS
2023-06-28,27.35,27.475,26.965,27.299999,26.691868,38692,R6C0
2023-06-28,163.199997,163.199997,161.910004,162.960007,160.500061,6780400,JNJ
2023-06-28,334.660004,337.980011,333.809998,335.850006,334.461609,20259500,MSFT
2023-06-28,120.980003,122.419998,120.800003,121.720001,121.720001,828957,VOW3
2023-06-29,162.639999,164.320007,162.229996,164.100006,161.622864,4547500,JNJ
2023-06-29,122.720001,123.940002,122.220001,122.419998,122.419998,788476,VOW3
2023-06-29,334.709991,336.109985,332.619995,335.049988,333.664886,16997000,MSFT
2023-06-29,87.800003,89.120003,87.339996,88.949997,88.661041,13402600,DIS
2023-06-29,27.299999,27.555,27.190001,27.385,26.774975,31476,R6C0
2023-06-30,89.18,89.599998,88.610001,89.279999,88.989975,12826200,DIS
2023-06-30,27.42,27.719999,27.415001,27.67,27.053627,63675,R6C0
2023-06-30,337.75,342.730011,337.200012,340.540009,339.132202,26823800,MSFT
2023-06-30,123.279999,123.599998,122.739998,122.940002,122.940002,811331,VOW3
2023-06-30,164.860001,165.940002,164.350006,165.520004,163.021408,7580000,JNJ
2023-07-03,89.120003,90.949997,88.910004,90.5,90.206009,7979500,DIS
2023-07-03,123.940002,124.82,123.480003,123.779999,123.779999,655582,VOW3
2023-07-03,164.339996,164.389999,162.960007,163.350006,160.884171,4033700,JNJ
2023-07-03,27.885,28.25,27.809999,27.969999,27.346945,59755,R6C0
2023-07-03,339.190002,340.899994,336.570007,337.98999,336.592743,12508700,MSFT
2023-07-04,124.0,124.160004,122.639999,123.519997,123.519997,358922,VOW3
2023-07-04,27.965,28.17,27.895,28.105,27.478935,60773,R6C0
2023-07-05,122.900002,123.660004,122.080002,123.620003,123.620003,659389,VOW3
2023-07-05,335.089996,341.649994,334.730011,338.149994,336.752075,18172400,MSFT
2023-07-05,90.110001,90.389999,89.25,89.790001,89.498314,11028800,DIS
2023-07-05,27.879999,28.014999,27.469999,27.540001,26.926523,56633,R6C0
2023-07-05,162.990005,163.919998,162.729996,162.809998,160.35231,7224600,JNJ
2023-07-06,88.669998,88.830002,87.779999,88.739998,88.451721,12084600,DIS
2023-07-06,123.080002,123.099998,120.459999,121.360001,121.360001,1023389,VOW3
2023-07-06,27.389999,27.405001,26.780001,26.780001,26.183453,82388,R6C0
2023-07-06,337.299988,342.98999,335.5,341.269989,339.859192,28161200,MSFT
2023-07-06,162.25,162.369995,161.0,161.600006,159.160599,6332500,JNJ
2023-07-07,121.0,122.400002,120.059998,122.360001,122.360001,621622,VOW3
2023-07-07,88.309998,89.730003,88.080002,88.639999,88.352051,9690800,DIS
2023-07-07,339.320007,341.790009,337.0,337.220001,335.825928,21185300,MSFT
2023-07-07,160.470001,161.039993,159.199997,159.25,156.846069,7021700,JNJ
2023-07-07,26.85,27.295,26.705,27.084999,26.481659,58313,R6C0
2023-07-10,334.600006,335.230011,327.589996,331.829987,330.458191,32791400,MSFT
2023-07-10,27.184999,27.455,27.18,27.254999,26.647871,39189,R6C0
2023-07-10,122.160004,122.5,120.379997,122.040001,122.040001,478414,VOW3
2023-07-10,159.429993,160.300003,159.0,159.509995,157.102127,5739200,JNJ
2023-07-10,88.25,88.68,87.860001,88.099998,87.813805,13642600,DIS
2023-07-11,331.059998,332.859985,327.0,332.470001,331.095581,26698200,MSFT
2023-07-11,159.130005,160.300003,157.600006,158.630005,156.235428,6607000,JNJ
2023-07-11,27.245001,27.629999,27.174999,27.559999,26.946077,34509,R6C0
2023-07-11,88.199997,89.589996,88.150002,89.489998,89.199287,13735500,DIS
2023-07-11,122.519997,123.059998,120.260002,122.739998,122.739998,751299,VOW3
2023-07-12,123.300003,123.559998,122.339996,123.559998,123.559998,693224,VOW3
2023-07-12,158.940002,158.940002,157.880005,158.080002,155.693726,6940400,JNJ
2023-07-12,90.110001,90.709999,89.57,90.150002,89.857147,14912100,DIS
2023-07-12,336.600006,341.649994,335.670013,337.200012,335.80603,29995300,MSFT
2023-07-12,27.695,28.1,27.620001,27.825001,27.205175,74369,R6C0
2023-07-13,27.809999,28.030001,27.799999,27.799999,27.180729,65255,R6C0
2023-07-13,90.550003,90.809998,89.080002,90.470001,90.176109,15325500,DIS
2023-07-13,339.559998,343.73999,339.019989,342.660004,341.243469,20567200,MSFT
2023-07-13,158.0,159.130005,157.410004,158.809998,156.412704,6401700,JNJ
2023-07-13,123.400002,124.879997,122.540001,123.900002,123.900002,837240,VOW3
2023-07-14,123.639999,123.900002,122.0,123.160004,123.160004,721229,VOW3
2023-07-14,90.410004,90.489998,88.419998,88.620003,88.332123,17734200,DIS
2023-07-14,27.725,27.875,27.174999,27.33,26.721199,60410,R6C0
2023-07-14,347.589996,351.429993,344.309998,345.23999,343.812744,28302200,MSFT
2023-07-14,159.179993,160.229996,158.979996,159.869995,157.456696,5361700,JNJ
2023-07-17,27.014999,27.525,26.99,27.205,26.598986,62324,R6C0
2023-07-17,159.75,159.869995,158.149994,159.070007,156.668777,5486800,JNJ
2023-07-17,122.440002,122.82,121.519997,122.059998,122.059998,656897,VOW3
2023-07-17,88.419998,88.489998,85.300003,85.559998,85.282051,34503400,DIS
2023-07-17,345.679993,346.98999,342.200012,345.730011,344.300751,20363900,MSFT
2023-07-18,122.139999,123.239998,121.82,122.720001,122.720001,621094,VOW3
2023-07-18,85.510002,87.300003,85.309998,85.949997,85.670784,21915500,DIS
2023-07-18,27.145,27.355,27.105,27.355,26.745644,21373,R6C0
2023-07-18,159.070007,160.889999,158.190002,159.059998,156.658936,6332500,JNJ
2023-07-18,345.829987,366.779999,342.170013,359.48999,358.003876,64872700,MSFT
2023-07-19,27.24,27.625,27.145,27.559999,26.946077,29339,R6C0
2023-07-19,157.910004,160.410004,157.330002,158.740005,156.343765,7522600,JNJ
2023-07-19,361.75,362.459991,352.440002,355.079987,353.612061,39732900,MSFT
2023-07-19,86.199997,87.889999,86.190002,87.040001,86.757248,17177000,DIS
2023-07-19,123.019997,123.900002,122.199997,123.760002,123.760002,596337,VOW3
2023-07-20,27.764999,28.045,27.754999,27.924999,27.302946,149614,R6C0
2023-07-20,123.5,124.860001,123.279999,124.059998,124.059998,674981,VOW3
2023-07-20,86.839996,87.18,86.029999,86.209999,85.929947,15277500,DIS
2023-07-20,353.570007,357.970001,345.369995,346.869995,345.436035,33778400,MSFT
2023-07-20,161.940002,169.139999,161.300003,168.380005,165.838242,21892900,JNJ
2023-07-21,86.300003,87.900002,85.879997,87.18,86.896797,19864200,DIS
2023-07-21,28.125,28.264999,28.045,28.245001,27.61582,82201,R6C0
2023-07-21,123.900002,125.099998,123.360001,124.919998,124.919998,712217,VOW3
2023-07-21,349.149994,350.299988,339.829987,343.769989,342.348846,69368900,MSFT
2023-07-21,168.179993,170.820007,168.179993,170.190002,167.620926,12076500,JNJ
2023-07-24,171.5,173.820007,170.990005,171.080002,168.497482,15155400,JNJ
2023-07-24,124.620003,125.699997,124.160004,125.599998,125.599998,568850,VOW3
2023-07-24,28.35,28.605,28.049999,28.6,27.962912,137294,R6C0
2023-07-24,87.489998,87.959999,86.550003,86.599998,86.31868,13911900,DIS
2023-07-24,345.850006,346.920013,342.309998,345.109985,343.683289,26678100,MSFT
2023-07-25,85.730003,86.309998,85.160004,85.629997,85.35183,15335400,DIS
2023-07-25,28.629999,28.629999,28.245001,28.379999,27.74781,38227,R6C0
2023-07-25,126.080002,126.239998,125.279999,125.279999,125.279999,432137,VOW3
2023-07-25,347.109985,351.890015,345.070007,350.980011,349.529053,41637700,MSFT
2023-07-25,170.449997,172.679993,169.75,172.389999,169.787704,13790100,JNJ
2023-07-26,125.599998,126.139999,121.699997,123.5,123.5,1288234,VOW3
2023-07-26,28.445,28.465,28.105,28.299999,27.669592,75243,R6C0
2023-07-26,85.669998,86.269997,85.449997,85.860001,85.581085,14983700,DIS
2023-07-26,172.0,173.850006,171.399994,172.720001,170.112732,14288200,JNJ
2023-07-26,341.440002,344.670013,333.109985,337.769989,336.373627,58383700,MSFT
2023-07-27,28.014999,28.075001,27.645,28.075001,27.449606,73298,R6C0
2023-07-27,86.599998,86.879997,85.190002,85.360001,85.08271,16691400,DIS
2023-07-27,340.480011,341.329987,329.049988,330.720001,329.352783,39635300,MSFT
2023-07-27,121.5,121.580002,118.099998,120.959999,120.959999,3727790,VOW3
2023-07-27,172.179993,174.289993,172.039993,173.690002,171.0681,12446400,JNJ
2023-07-28,120.0,121.440002,118.760002,121.279999,121.279999,1272264,VOW3
2023-07-28,27.870001,27.885,27.575001,27.709999,27.092735,74885,R6C0
2023-07-28,85.860001,86.580002,85.449997,86.129997,85.850204,13638300,DIS
2023-07-28,333.670013,340.01001,333.170013,338.369995,336.971161,28484900,MSFT
2023-07-28,174.0,175.360001,173.229996,174.479996,171.846146,14138800,JNJ
2023-07-31,169.690002,170.220001,166.710007,167.529999,165.001068,22632700,JNJ
2023-07-31,121.260002,121.839996,120.559998,120.559998,120.559998,825244,VOW3
2023-07-31,87.0,89.360001,86.879997,88.889999,88.601242,20837800,DIS
2023-07-31,27.799999,28.075001,27.49,27.985001,27.36161,117693,R6C0
2023-07-31,336.920013,337.700012,333.359985,335.920013,334.531311,25446000,MSFT
2023-08-01,89.120003,89.730003,88.459999,89.029999,88.740784,13717500,DIS
2023-08-01,166.369995,169.089996,166.059998,168.889999,166.340546,15810300,JNJ
2023-08-01,28.084999,28.275,27.690001,27.709999,27.092735,64973,R6C0
2023-08-01,335.190002,338.540009,333.700012,336.339996,334.949554,18311900,MSFT
2023-08-01,120.660004,120.940002,118.900002,120.0,120.0,1198884,VOW3
2023-08-02,27.809999,27.815001,27.254999,27.295,26.686981,95673,R6C0
2023-08-02,333.630005,333.630005,326.359985,327.5,326.146118,27761300,MSFT
2023-08-02,88.260002,88.330002,86.260002,86.300003,86.019653,15162700,DIS
2023-08-02,118.800003,119.919998,118.400002,119.059998,119.059998,996744,VOW3
2023-08-02,168.850006,171.240005,168.850006,169.910004,167.345154,14595600,JNJ
2023-08-03,169.949997,171.320007,169.669998,170.639999,168.064133,17424800,JNJ
2023-08-03,27.299999,27.584999,27.025,27.584999,26.97052,133325,R6C0
2023-08-03,118.5,118.980003,117.400002,118.839996,118.839996,1058532,VOW3
2023-08-03,85.82,86.459999,85.449997,85.489998,85.21228,14145400,DIS
2023-08-03,326.0,329.880005,325.950012,326.660004,325.309601,18253700,MSFT
2023-08-04,85.940002,87.110001,85.449997,86.300003,86.019653,11516900,DIS
2023-08-04,331.880005,335.140015,327.23999,327.779999,326.424957,23727700,MSFT
2023-08-04,170.339996,172.679993,167.889999,169.039993,166.488281,23414300,JNJ
2023-08-04,27.625,28.055,27.594999,28.055,27.43005,124635,R6C0
2023-08-04,119.440002,119.760002,117.940002,118.580002,118.580002,712629,VOW3
2023-08-07,169.490005,173.339996,169.360001,173.100006,170.487,17736400,JNJ
2023-08-07,328.369995,331.109985,327.519989,330.109985,328.745331,17741500,MSFT
2023-08-07,86.660004,87.230003,85.989998,86.830002,86.547935,10818400,DIS
2023-08-08,86.5,88.330002,86.099998,88.129997,87.843704,16767900,DIS
2023-08-08,27.905001,27.940001,27.545,27.940001,27.317614,90194,R6C0
2023-08-08,117.919998,117.919998,115.220001,116.419998,116.419998,1332594,VOW3
2023-08-08,172.990005,173.550003,171.389999,173.179993,170.565781,27378700,JNJ
2023-08-08,326.959991,328.75,323.0,326.049988,324.702087,22327600,MSFT
2023-08-09,28.139999,28.57,28.129999,28.530001,27.89447,181139,R6C0
2023-08-09,118.279999,118.980003,116.879997,116.879997,116.879997,995143,VOW3
2023-08-09,173.0,174.25,172.050003,173.070007,170.457443,42974400,JNJ
2023-08-09,326.470001,327.109985,321.049988,322.230011,320.897919,22373300,MSFT
2023-08-09,89.199997,89.559998,87.040001,87.489998,87.205788,32517900,DIS
2023-08-10,28.424999,28.620001,28.344999,28.52,28.212004,116867,R6C0
2023-08-10,117.839996,118.68,117.279999,117.68,117.68,801209,VOW3
2023-08-10,326.019989,328.26001,321.179993,322.929993,321.595001,20113700,MSFT
2023-08-10,89.970001,92.529999,87.75,91.760002,91.461922,56716800,DIS
2023-08-10,174.0,175.970001,171.639999,172.169998,169.57103,48213800,JNJ
2023-08-11,320.26001,322.410004,319.209991,321.01001,319.682953,24342600,MSFT
2023-08-11,28.275,28.370001,28.059999,28.355,28.048784,50032,R6C0
2023-08-11,172.479996,173.949997,171.619995,173.850006,171.225677,45904100,JNJ
2023-08-11,91.32,91.349998,88.860001,89.019997,88.730812,21925700,DIS
2023-08-11,117.480003,118.779999,117.0,117.0,117.0,860512,VOW3
2023-08-14,116.779999,117.5,115.660004,116.900002,116.900002,759363,VOW3
2023-08-14,88.989998,89.300003,87.989998,88.809998,88.5215,13676400,DIS
2023-08-14,321.390015,324.059998,320.079987,324.040009,322.700409,18836100,MSFT
2023-08-14,28.219999,28.309999,28.08,28.205,27.900404,62322,R6C0
2023-08-14,173.520004,175.600006,171.75,173.440002,170.821869,64036900,JNJ
2023-08-15,172.800003,174.559998,172.139999,172.940002,170.329407,88958100,JNJ
2023-08-15,323.0,325.089996,320.899994,321.859985,320.529419,16966300,MSFT
2023-08-15,28.290001,28.32,27.915001,27.995001,27.692673,40259,R6C0
2023-08-15,87.989998,88.230003,86.889999,87.059998,86.777184,13677900,DIS
2023-08-15,116.900002,117.139999,115.5,115.739998,115.739998,742683,VOW3
2023-08-16,86.540001,87.059998,86.080002,86.349998,86.069489,12182700,DIS
2023-08-16,320.799988,324.420013,319.799988,320.399994,319.751007,20698900,MSFT
2023-08-16,115.5,115.959999,115.099998,115.099998,115.099998,724580,VOW3
2023-08-16,172.529999,174.729996,172.130005,172.389999,169.787704,85832700,JNJ
2023-08-16,27.895,28.004999,27.73,27.955,27.653105,35118,R6C0
2023-08-17,115.0,115.459999,113.900002,114.699997,114.699997,740700,VOW3
2023-08-17,320.540009,321.869995,316.209991,316.880005,316.238159,21257200,MSFT
